,home_team,away_team,league,date,home_score,away_score,home_xg,away_xg
0,Brentford,Arsenal,Premier League,2021-08-13,2.0,0.0,1.2,1.3
1,Manchester Utd,Leeds United,Premier League,2021-08-14,5.0,1.0,1.5,0.5
2,Leicester City,Wolves,Premier League,2021-08-14,1.0,0.0,0.5,1.3
3,Burnley,Brighton,Premier League,2021-08-14,1.0,2.0,1.5,1.0
4,Chelsea,Crystal Palace,Premier League,2021-08-14,3.0,0.0,0.7,0.2
5,Watford,Aston Villa,Premier League,2021-08-14,3.0,2.0,1.2,1.2
6,Everton,Southampton,Premier League,2021-08-14,3.0,1.0,2.4,0.8
7,Norwich City,Liverpool,Premier League,2021-08-14,0.0,3.0,1.4,1.6
8,Newcastle Utd,West Ham,Premier League,2021-08-15,2.0,4.0,1.8,2.7
9,Tottenham,Manchester City,Premier League,2021-08-15,1.0,0.0,1.0,1.8
10,Liverpool,Burnley,Premier League,2021-08-21,2.0,0.0,2.7,0.9
11,Aston Villa,Newcastle Utd,Premier League,2021-08-21,2.0,0.0,1.2,0.7
12,Manchester City,Norwich City,Premier League,2021-08-21,5.0,0.0,2.6,0.1
13,Leeds United,Everton,Premier League,2021-08-21,2.0,2.0,1.2,1.8
14,Crystal Palace,Brentford,Premier League,2021-08-21,0.0,0.0,0.5,0.9
15,Brighton,Watford,Premier League,2021-08-21,2.0,0.0,1.3,0.5
16,Wolves,Tottenham,Premier League,2021-08-22,0.0,1.0,1.7,1.7
17,Southampton,Manchester Utd,Premier League,2021-08-22,1.0,1.0,0.7,1.8
18,Arsenal,Chelsea,Premier League,2021-08-22,0.0,2.0,0.3,3.1
19,West Ham,Leicester City,Premier League,2021-08-23,4.0,1.0,2.3,0.6
20,Manchester City,Arsenal,Premier League,2021-08-28,5.0,0.0,4.4,0.2
21,Norwich City,Leicester City,Premier League,2021-08-28,1.0,2.0,1.5,1.5
22,West Ham,Crystal Palace,Premier League,2021-08-28,2.0,2.0,1.3,1.1
23,Aston Villa,Brentford,Premier League,2021-08-28,1.0,1.0,0.7,0.9
24,Newcastle Utd,Southampton,Premier League,2021-08-28,2.0,2.0,1.0,3.6
25,Brighton,Everton,Premier League,2021-08-28,0.0,2.0,0.7,1.4
26,Liverpool,Chelsea,Premier League,2021-08-28,1.0,1.0,2.5,0.6
27,Burnley,Leeds United,Premier League,2021-08-29,1.0,1.0,1.0,1.2
28,Tottenham,Watford,Premier League,2021-08-29,1.0,0.0,1.0,0.8
29,Wolves,Manchester Utd,Premier League,2021-08-29,0.0,1.0,2.1,0.6
30,Crystal Palace,Tottenham,Premier League,2021-09-11,3.0,0.0,2.1,0.1
31,Watford,Wolves,Premier League,2021-09-11,0.0,2.0,0.2,2.2
32,Brentford,Brighton,Premier League,2021-09-11,0.0,1.0,0.4,0.3
33,Arsenal,Norwich City,Premier League,2021-09-11,1.0,0.0,2.7,0.7
34,Manchester Utd,Newcastle Utd,Premier League,2021-09-11,4.0,1.0,2.5,0.4
35,Leicester City,Manchester City,Premier League,2021-09-11,0.0,1.0,0.6,2.8
36,Southampton,West Ham,Premier League,2021-09-11,0.0,0.0,0.7,0.7
37,Chelsea,Aston Villa,Premier League,2021-09-11,3.0,0.0,1.3,1.2
38,Leeds United,Liverpool,Premier League,2021-09-12,0.0,3.0,1.2,4.3
39,Everton,Burnley,Premier League,2021-09-13,3.0,1.0,1.4,1.0
40,Newcastle Utd,Leeds United,Premier League,2021-09-17,1.0,1.0,1.3,1.5
41,Wolves,Brentford,Premier League,2021-09-18,0.0,2.0,0.6,2.5
42,Manchester City,Southampton,Premier League,2021-09-18,0.0,0.0,1.0,0.4
43,Liverpool,Crystal Palace,Premier League,2021-09-18,3.0,0.0,3.1,0.6
44,Norwich City,Watford,Premier League,2021-09-18,1.0,3.0,1.0,2.4
45,Burnley,Arsenal,Premier League,2021-09-18,0.0,1.0,1.0,1.1
46,Aston Villa,Everton,Premier League,2021-09-18,3.0,0.0,0.8,0.7
47,West Ham,Manchester Utd,Premier League,2021-09-19,1.0,2.0,1.6,2.0
48,Brighton,Leicester City,Premier League,2021-09-19,2.0,1.0,1.7,1.6
49,Tottenham,Chelsea,Premier League,2021-09-19,0.0,3.0,0.5,2.1
50,Manchester Utd,Aston Villa,Premier League,2021-09-25,0.0,1.0,2.2,1.0
51,Chelsea,Manchester City,Premier League,2021-09-25,0.0,1.0,0.2,1.7
52,Leicester City,Burnley,Premier League,2021-09-25,2.0,2.0,2.4,0.5
53,Leeds United,West Ham,Premier League,2021-09-25,1.0,2.0,1.2,1.6
54,Watford,Newcastle Utd,Premier League,2021-09-25,1.0,1.0,0.9,1.9
55,Everton,Norwich City,Premier League,2021-09-25,2.0,0.0,1.9,0.5
56,Brentford,Liverpool,Premier League,2021-09-25,3.0,3.0,2.1,2.8
57,Southampton,Wolves,Premier League,2021-09-26,0.0,1.0,1.0,1.0
58,Arsenal,Tottenham,Premier League,2021-09-26,3.0,1.0,1.1,1.0
59,Crystal Palace,Brighton,Premier League,2021-09-27,1.0,1.0,1.4,0.8
60,Manchester Utd,Everton,Premier League,2021-10-02,1.0,1.0,1.0,1.3
61,Wolves,Newcastle Utd,Premier League,2021-10-02,2.0,1.0,1.0,0.6
62,Burnley,Norwich City,Premier League,2021-10-02,0.0,0.0,1.2,0.6
63,Chelsea,Southampton,Premier League,2021-10-02,3.0,1.0,3.3,1.3
64,Leeds United,Watford,Premier League,2021-10-02,1.0,0.0,1.3,0.2
65,Brighton,Arsenal,Premier League,2021-10-02,0.0,0.0,1.1,0.4
66,Tottenham,Aston Villa,Premier League,2021-10-03,2.0,1.0,1.3,1.2
67,Crystal Palace,Leicester City,Premier League,2021-10-03,2.0,2.0,1.5,1.2
68,West Ham,Brentford,Premier League,2021-10-03,1.0,2.0,1.5,1.2
69,Liverpool,Manchester City,Premier League,2021-10-03,2.0,2.0,0.9,1.2
70,Watford,Liverpool,Premier League,2021-10-16,0.0,5.0,0.5,3.3
71,Leicester City,Manchester Utd,Premier League,2021-10-16,4.0,2.0,2.4,1.2
72,Manchester City,Burnley,Premier League,2021-10-16,2.0,0.0,2.1,0.9
73,Southampton,Leeds United,Premier League,2021-10-16,1.0,0.0,1.9,0.2
74,Aston Villa,Wolves,Premier League,2021-10-16,2.0,3.0,1.0,2.0
75,Norwich City,Brighton,Premier League,2021-10-16,0.0,0.0,1.2,0.8
76,Brentford,Chelsea,Premier League,2021-10-16,0.0,1.0,1.4,0.3
77,Everton,West Ham,Premier League,2021-10-17,0.0,1.0,0.9,1.2
78,Newcastle Utd,Tottenham,Premier League,2021-10-17,2.0,3.0,0.4,1.7
79,Arsenal,Crystal Palace,Premier League,2021-10-18,2.0,2.0,1.7,0.7
80,Arsenal,Aston Villa,Premier League,2021-10-22,3.0,1.0,2.7,1.4
81,Chelsea,Norwich City,Premier League,2021-10-23,7.0,0.0,3.1,0.1
82,Leeds United,Wolves,Premier League,2021-10-23,1.0,1.0,1.6,0.9
83,Crystal Palace,Newcastle Utd,Premier League,2021-10-23,1.0,1.0,1.9,0.3
84,Everton,Watford,Premier League,2021-10-23,2.0,5.0,1.5,3.7
85,Southampton,Burnley,Premier League,2021-10-23,2.0,2.0,1.6,0.7
86,Brighton,Manchester City,Premier League,2021-10-23,1.0,4.0,1.3,3.8
87,West Ham,Tottenham,Premier League,2021-10-24,1.0,0.0,1.3,0.7
88,Brentford,Leicester City,Premier League,2021-10-24,1.0,2.0,1.0,1.5
89,Manchester Utd,Liverpool,Premier League,2021-10-24,0.0,5.0,1.6,3.4
90,Leicester City,Arsenal,Premier League,2021-10-30,0.0,2.0,1.3,0.7
91,Newcastle Utd,Chelsea,Premier League,2021-10-30,0.0,3.0,0.2,2.2
92,Liverpool,Brighton,Premier League,2021-10-30,2.0,2.0,1.5,1.0
93,Burnley,Brentford,Premier League,2021-10-30,3.0,1.0,2.3,0.8
94,Watford,Southampton,Premier League,2021-10-30,0.0,1.0,1.0,1.8
95,Manchester City,Crystal Palace,Premier League,2021-10-30,0.0,2.0,0.7,0.7
96,Tottenham,Manchester Utd,Premier League,2021-10-30,0.0,3.0,1.0,1.5
97,Norwich City,Leeds United,Premier League,2021-10-31,1.0,2.0,0.8,0.7
98,Aston Villa,West Ham,Premier League,2021-10-31,1.0,4.0,0.7,2.3
99,Wolves,Everton,Premier League,2021-11-01,2.0,1.0,1.7,1.5
100,Southampton,Aston Villa,Premier League,2021-11-05,1.0,0.0,0.6,0.6
101,Manchester Utd,Manchester City,Premier League,2021-11-06,0.0,2.0,0.9,1.6
102,Brentford,Norwich City,Premier League,2021-11-06,1.0,2.0,2.5,1.2
